Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 2504PI_K949.txt

Point de fixation n°0
Position en pixel (552; 305); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
225	0.000000	0.000000	3.598871	0.000000	3.558883	0.000000
226	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	0.788375
229	0.000000	0.799749	0.000000	0.000000	0.000000	0.000000
230	0.119962	0.119962	0.000000	0.000000	0.000000	0.827794
231	0.000000	0.000000	0.119962	0.000000	0.119962	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.039987	0.000000
240	1.399561	1.399561	1.399561	0.000000	1.399561	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.799749	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.039987	0.039987	0.039987	0.000000	0.039987	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.839737	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.839737	0.039987	0.000000	0.000000	0.000000	0.000000
253	0.039987	0.000000	0.000000	0.000000	0.000000	0.000000
254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	0.000000
Point de fixation n°17
Position en pixel (814; 509); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	0.704993	0.711472	0.708797	255.000000	0.707409	255.000000
1	0.041470	0.251108	0.250163	1.800096	0.041612	0.413089
2	0.290291	0.083703	0.125082	2.577410	0.291286	2.395918
3	0.124410	0.125554	0.125082	0.777314	0.124837	3.841730
4	0.000000	0.041851	0.250163	0.368201	0.000000	4.874453
5	0.000000	0.251108	0.083388	0.040911	0.249674	8.013931
6	0.248821	0.083703	0.083388	0.204556	0.124837	1.982828
7	0.124410	0.083703	0.000000	0.204556	0.083225	2.643771
8	0.124410	0.000000	0.041694	0.245468	0.000000	3.759112
9	0.000000	0.000000	0.166776	0.204556	0.041612	0.041309
10	0.165881	0.209257	0.000000	0.490935	0.124837	0.206545
11	0.000000	0.041851	0.000000	0.327290	0.000000	0.041309
12	0.041470	0.000000	0.083388	0.163645	0.083225	0.123927
13	0.082940	0.083703	0.041694	0.163645	0.083225	1.032723
14	0.082940	0.041851	0.041694	0.286379	0.041612	0.000000
15	0.000000	0.041851	0.041694	0.613669	0.041612	0.041309
16	0.165881	0.125554	0.125082	0.286379	0.166449	0.000000
17	0.000000	0.041851	0.000000	0.040911	0.000000	0.123927
18	0.000000	0.000000	0.041694	0.163645	0.000000	0.000000
19	0.041470	0.000000	0.750491	0.081823	0.000000	0.000000
20	0.041470	0.041851	0.041694	0.040911	0.000000	11.649117
21	0.000000	0.083703	0.041694	0.081823	0.041612	0.000000
22	0.041470	0.041851	0.000000	0.000000	0.041612	0.000000
23	0.000000	11.843919	0.083388	0.000000	0.041612	0.371780
24	0.000000	0.251108	0.291857	0.122734	0.000000	0.041309
25	0.000000	0.125554	0.458633	0.122734	11.693048	0.000000
26	11.653114	0.041851	0.416939	0.040911	0.000000	0.000000
27	0.041470	0.083703	12.508175	0.163645	0.041612	0.000000
28	0.000000	0.167405	1.250818	1.145516	0.000000	0.165236
29	0.000000	0.209257	0.333551	0.081823	0.041612	0.041309
30	0.000000	0.209257	0.375245	1.922830	0.000000	0.000000
31	0.082940	0.083703	0.125082	0.000000	0.000000	0.000000
32	0.041470	0.251108	0.416939	0.000000	0.041612	0.082618
33	0.082940	0.083703	0.458633	0.000000	0.041612	0.041309
34	0.124410	0.167405	0.333551	0.122734	0.083225	0.000000
35	0.000000	0.753323	0.333551	0.040911	0.083225	0.041309
36	0.000000	0.502216	0.000000	0.122734	0.000000	0.247854
37	0.000000	0.460364	0.166776	0.000000	0.041612	0.000000
38	0.000000	1.088134	0.208470	0.040911	0.000000	0.041309
39	0.000000	0.502216	0.208470	0.000000	0.000000	0.000000
40	0.000000	0.418513	0.250163	0.040911	0.832245	0.000000
41	0.829403	0.460364	0.250163	0.000000	0.000000	0.000000
42	0.000000	0.334810	0.958960	0.081823	0.000000	0.000000
43	0.041470	0.083703	0.083388	0.122734	0.000000	0.165236
44	0.000000	0.251108	0.166776	0.000000	0.041612	0.000000
45	0.000000	0.209257	0.041694	0.204556	0.041612	0.041309
46	0.000000	0.251108	0.166776	0.000000	0.000000	0.000000
47	0.000000	1.967011	0.083388	0.000000	0.000000	0.000000
48	0.000000	0.292959	0.000000	0.081823	0.041612	0.041309
49	1.866157	0.083703	0.000000	0.000000	1.872552	0.041309
50	0.041470	0.167405	1.959614	0.122734	0.000000	0.000000
51	0.000000	0.167405	0.041694	0.081823	0.000000	0.660943
52	0.000000	0.041851	0.041694	0.040911	0.000000	0.000000
53	0.000000	0.083703	0.000000	0.000000	0.000000	0.000000
54	0.041470	0.627770	0.041694	0.000000	0.000000	0.000000
55	0.000000	0.041851	0.000000	0.040911	0.000000	0.041309
56	0.000000	0.000000	0.041694	0.000000	0.499347	0.000000
57	0.497642	0.000000	0.542021	0.000000	0.000000	0.041309
58	0.000000	0.083703	0.041694	0.000000	0.000000	0.000000
59	0.041470	0.125554	0.041694	0.000000	0.083225	0.041309
60	0.082940	0.041851	0.083388	1.063693	0.041612	0.000000
61	0.000000	0.083703	0.000000	0.000000	0.000000	0.041309
62	0.041470	0.041851	0.041694	0.000000	0.041612	0.000000
63	0.000000	0.000000	0.000000	0.040911	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.122734	0.000000	0.000000
66	0.000000	0.041851	0.000000	0.122734	0.000000	0.082618
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.082618
68	0.000000	0.083703	0.000000	0.122734	0.000000	0.000000
69	0.000000	0.251108	0.000000	0.000000	0.000000	0.000000
70	0.000000	1.464796	0.000000	0.572758	0.000000	0.247854
71	1.451455	0.000000	0.000000	0.040911	0.249674	0.000000
72	0.248821	0.000000	0.000000	0.040911	1.456429	0.000000
73	0.082940	0.000000	1.709451	0.081823	0.000000	0.041309
74	0.000000	0.125554	0.083388	0.000000	0.083225	0.000000
75	0.000000	0.000000	0.000000	0.122734	0.000000	0.082618
76	0.000000	0.000000	0.000000	0.081823	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.040911	0.000000	0.041309
78	0.000000	0.000000	0.000000	0.122734	0.000000	0.123927
79	0.000000	0.000000	0.000000	0.081823	0.000000	0.082618
80	0.000000	0.000000	0.000000	0.327290	0.000000	0.041309
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.040911	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.209257	0.000000	0.000000	0.000000	1.652357
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.207351	0.000000	0.000000	0.040911	0.208061	0.000000
88	1.119694	1.129985	0.208470	0.000000	0.041612	0.000000
89	0.000000	0.041851	0.000000	0.000000	1.123531	0.041309
90	0.041470	0.041851	1.167430	0.940959	0.041612	0.041309
91	0.041470	0.000000	0.041694	0.000000	0.041612	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.040911	0.000000	0.041309
94	0.000000	0.000000	0.000000	0.245468	0.041612	0.041309
95	0.000000	0.125554	0.041694	0.163645	0.000000	0.000000
96	0.124410	0.000000	0.125082	0.409113	0.124837	0.165236
97	0.000000	0.000000	0.000000	0.122734	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.081823	0.083225	0.082618
99	0.000000	0.000000	0.000000	0.245468	0.083225	0.000000
100	0.000000	0.167405	0.000000	10.800577	0.166449	0.000000
101	0.041470	0.000000	0.041694	0.122734	0.124837	0.000000
102	0.124410	0.000000	0.000000	0.245468	0.374510	0.165236
103	0.041470	0.041851	0.166776	0.000000	0.083225	0.000000
104	1.202635	0.000000	0.000000	0.000000	0.124837	0.000000
105	0.000000	1.213688	0.041694	2.577410	0.166449	0.041309
106	0.000000	0.000000	0.000000	0.000000	1.373205	0.000000
107	0.000000	0.041851	1.209124	0.000000	0.124837	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.124837	0.000000
109	0.000000	0.000000	0.000000	0.000000	0.291286	0.123927
110	0.041470	0.083703	0.041694	1.759185	0.249674	0.000000
111	0.000000	0.000000	0.000000	0.040911	0.291286	0.000000
112	0.000000	0.000000	0.000000	0.000000	0.083225	0.000000
113	0.000000	0.000000	0.000000	0.000000	0.083225	0.000000
114	0.000000	0.041851	0.041694	0.000000	0.208061	0.000000
115	0.041470	0.000000	0.000000	0.000000	0.124837	0.000000
116	0.000000	0.251108	0.000000	0.000000	0.457735	0.206545
117	0.000000	0.000000	0.000000	0.000000	0.624184	0.000000
118	0.248821	0.000000	0.250163	0.000000	0.249674	0.041309
119	0.539112	0.000000	0.000000	0.000000	0.291286	0.041309
120	0.000000	0.544067	0.000000	4.745708	0.249674	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.957082	0.165236
122	0.000000	0.000000	0.542021	0.000000	0.166449	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.332898	0.082618
124	0.000000	0.000000	0.000000	0.000000	0.457735	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.291286	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.249674	0.000000
127	0.000000	0.000000	0.000000	0.000000	0.124837	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.124837	0.123927
129	0.000000	0.000000	0.000000	0.040911	0.208061	0.000000
130	0.000000	0.000000	0.000000	1.431895	0.041612	0.000000
131	0.041470	0.502216	0.000000	0.000000	0.832245	0.041309
132	0.082940	0.041851	0.083388	0.000000	0.582572	0.082618
133	0.539112	0.125554	0.542021	0.000000	0.124837	0.000000
134	0.746463	0.000000	0.000000	0.000000	0.124837	0.000000
135	0.000000	0.000000	0.000000	2.004653	0.873858	0.000000
136	0.000000	0.753323	0.000000	0.000000	0.000000	0.000000
137	0.000000	0.000000	0.750491	0.000000	0.000000	0.454398
138	0.000000	0.000000	0.041694	0.000000	0.041612	0.000000
139	0.041470	0.000000	0.041694	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	2.168298	0.000000	0.000000
141	0.041470	0.041851	0.041694	0.000000	0.041612	0.000000
142	0.165881	0.125554	0.125082	12.559763	0.124837	0.289162
143	0.000000	0.000000	0.000000	0.000000	0.041612	0.041309
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.041851	0.000000	0.000000	0.000000	0.000000
147	0.041470	0.627770	0.000000	0.000000	0.041612	0.000000
148	0.622052	0.000000	0.041694	0.000000	0.624184	0.041309
149	0.704993	0.000000	0.625409	0.000000	0.083225	0.000000
150	0.000000	0.000000	0.041694	3.354725	0.000000	0.000000
151	0.041470	0.711472	0.083388	0.000000	0.707409	0.041309
152	0.000000	0.083703	0.708797	0.000000	0.000000	0.041309
153	0.000000	0.000000	0.000000	0.000000	0.000000	1.074032
154	0.041470	0.041851	0.041694	0.000000	0.041612	0.041309
155	0.000000	0.000000	0.000000	0.000000	0.041612	0.082618
156	0.000000	0.041851	0.041694	0.040911	0.000000	0.041309
157	0.041470	0.000000	0.000000	0.000000	0.041612	0.041309
158	0.041470	0.041851	0.000000	0.000000	0.000000	0.041309
159	0.000000	0.041851	0.000000	0.000000	0.041612	0.000000
160	0.041470	0.000000	0.000000	0.613669	0.000000	0.123927
161	0.000000	0.000000	0.041694	0.000000	0.000000	0.041309
162	0.000000	1.422944	0.000000	0.000000	0.000000	0.165236
163	2.944381	0.000000	0.000000	0.040911	1.414817	0.000000
164	0.000000	0.000000	1.417593	0.000000	0.000000	0.165236
165	0.000000	1.548498	0.000000	0.859137	1.539654	0.082618
166	0.041470	0.000000	1.542675	0.122734	0.000000	0.041309
167	0.000000	0.041851	0.000000	0.409113	0.000000	0.041309
168	0.041470	0.000000	0.000000	0.531847	0.000000	0.041309
169	0.082940	0.083703	0.083388	0.163645	0.083225	0.041309
170	0.000000	0.000000	0.000000	0.654580	0.000000	0.784870
171	0.165881	0.000000	0.000000	0.000000	0.000000	0.123927
172	0.248821	0.000000	0.000000	0.000000	0.000000	0.082618
173	0.041470	0.000000	0.000000	0.000000	0.000000	0.041309
174	0.165881	0.000000	0.000000	0.000000	0.000000	0.123927
175	0.165881	0.000000	0.000000	0.122734	0.000000	0.082618
176	0.082940	0.041851	0.041694	0.040911	0.041612	0.000000
177	4.354367	0.000000	0.000000	0.040911	0.000000	0.289162
178	0.124410	0.418513	0.000000	0.163645	0.000000	0.000000
179	0.497642	4.352536	0.416939	0.490935	4.743799	0.289162
180	0.124410	0.041851	4.377861	0.572758	0.000000	0.330471
181	0.124410	0.000000	0.000000	0.000000	0.041612	0.041309
182	0.207351	0.000000	0.000000	0.000000	0.000000	0.908796
183	0.207351	0.041851	0.041694	0.000000	0.041612	0.082618
184	0.165881	0.000000	0.000000	0.000000	0.000000	0.165236
185	0.290291	0.000000	0.000000	0.000000	0.000000	0.247854
186	0.082940	0.000000	0.000000	0.000000	0.000000	0.206545
187	0.041470	0.000000	0.000000	0.000000	0.000000	0.495707
188	0.165881	0.000000	0.000000	0.000000	0.000000	0.289162
189	0.000000	0.000000	0.000000	0.000000	0.000000	0.123927
190	1.617336	0.000000	0.000000	0.000000	0.000000	0.082618
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.537016
192	0.041470	1.590350	0.000000	0.000000	1.581266	0.123927
193	0.082940	0.460364	1.626063	0.000000	0.000000	0.123927
194	0.539112	0.000000	0.458633	0.000000	0.457735	0.247854
195	0.041470	0.000000	0.000000	0.000000	0.000000	0.082618
196	0.124410	0.041851	0.291857	0.000000	0.041612	0.413089
197	0.041470	0.000000	0.041694	0.000000	0.041612	0.247854
198	0.082940	0.000000	0.041694	0.000000	0.000000	0.660943
199	0.165881	0.000000	0.041694	0.000000	0.000000	0.247854
200	0.041470	0.000000	0.041694	0.000000	0.000000	0.371780
201	0.082940	0.041851	0.000000	0.000000	0.041612	0.082618
202	0.041470	0.000000	0.000000	0.000000	0.041612	0.165236
203	0.082940	0.000000	0.000000	0.000000	0.000000	0.495707
204	1.824687	0.000000	0.041694	0.000000	0.000000	0.206545
205	0.165881	0.000000	0.000000	0.000000	0.000000	0.123927
206	0.124410	1.757755	0.041694	0.000000	1.747715	0.247854
207	0.290291	0.083703	1.834532	0.000000	0.000000	0.041309
208	0.041470	0.000000	0.000000	0.000000	0.000000	0.041309
209	0.373231	0.376662	0.416939	0.000000	0.332898	0.289162
210	0.165881	0.000000	0.041694	0.000000	0.000000	0.000000
211	0.290291	0.000000	0.041694	0.000000	0.000000	0.041309
212	0.248821	0.000000	0.083388	0.000000	0.000000	0.000000
213	0.041470	0.041851	0.041694	0.000000	0.000000	0.206545
214	0.124410	0.000000	0.041694	0.000000	0.000000	0.041309
215	0.124410	0.041851	0.000000	0.000000	0.000000	0.041309
216	0.165881	0.041851	0.041694	0.000000	0.041612	0.082618
217	1.866157	0.083703	0.041694	0.000000	0.000000	0.123927
218	0.082940	1.799606	0.000000	0.000000	1.706103	0.000000
219	0.041470	0.000000	1.709451	0.000000	0.000000	0.165236
220	0.082940	0.083703	0.125082	0.000000	0.000000	0.041309
221	0.331761	0.041851	0.208470	0.000000	0.000000	0.082618
222	0.248821	0.083703	0.041694	0.000000	0.083225	0.289162
223	0.248821	0.083703	0.041694	0.000000	0.000000	0.165236
224	0.995284	0.837026	0.000000	0.000000	0.291286	0.041309
225	0.082940	0.125554	1.042348	0.000000	0.915470	0.041309
226	0.082940	0.125554	0.083388	0.000000	0.083225	0.000000
227	0.165881	0.000000	0.083388	0.000000	0.083225	0.123927
228	0.456172	0.000000	0.291857	0.000000	0.083225	0.867487
229	0.082940	0.837026	0.250163	0.000000	0.083225	0.041309
230	2.280859	2.301822	0.041694	0.000000	0.124837	0.289162
231	0.041470	0.000000	2.418247	0.000000	2.371899	0.371780
232	0.165881	0.083703	0.208470	0.000000	0.124837	0.041309
233	0.165881	0.418513	0.250163	0.000000	0.083225	0.000000
234	0.165881	0.125554	0.208470	0.000000	0.291286	0.165236
235	0.165881	0.083703	0.542021	0.000000	0.124837	0.082618
236	0.082940	0.041851	0.208470	0.000000	0.083225	0.206545
237	0.124410	0.209257	0.208470	0.000000	0.291286	0.206545
238	0.124410	0.209257	0.250163	0.000000	0.374510	0.000000
239	0.207351	0.251108	0.250163	0.000000	0.166449	0.041309
240	0.456172	0.251108	0.667103	0.000000	0.374510	0.165236
241	0.248821	0.544067	0.333551	0.000000	0.499347	0.000000
242	1.078224	0.544067	0.375245	0.000000	0.499347	0.000000
243	1.617336	1.590350	1.584369	0.000000	1.914165	0.082618
244	0.165881	0.627770	0.667103	0.000000	0.374510	0.000000
245	0.953814	0.376662	0.458633	0.000000	0.873858	0.000000
246	0.248821	0.585918	0.291857	0.000000	0.790633	0.000000
247	1.036754	1.088134	0.792184	0.000000	1.040307	0.000000
248	0.456172	1.255539	0.708797	0.000000	0.957082	0.000000
249	1.244105	1.632201	1.084042	0.000000	1.248368	0.000000
250	0.622052	1.422944	0.958960	0.000000	1.456429	0.000000
251	0.580582	1.757755	1.751145	0.000000	1.539654	0.000000
252	1.658806	2.385524	1.626063	0.000000	1.747715	0.000000
253	2.156448	0.920729	2.001308	0.000000	1.373205	0.000000
254	5.515531	3.850320	2.334859	0.000000	2.455124	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	5.122307
Point de fixation n°18
Position en pixel (816; 617); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	4.120681	4.152807	4.147059	255.000000	4.140612	255.000000
1	0.350696	1.413721	1.411765	0.464481	0.352392	0.596890
2	1.841155	0.883576	0.882353	0.548932	1.850060	0.895335
3	0.526044	0.441788	0.750000	0.337804	0.528589	3.879786
4	0.043837	0.353430	0.308824	0.168902	0.308343	5.883632
5	0.350696	0.265073	0.088235	0.211128	0.308343	14.964889
6	0.263022	0.132536	0.088235	0.168902	0.132147	3.623976
7	0.087674	0.132536	0.044118	0.211128	0.044049	2.984451
8	0.043837	0.088358	0.044118	0.464481	0.044049	5.499917
9	0.043837	0.353430	0.000000	0.042226	0.044049	0.127905
10	0.043837	0.088358	0.000000	0.168902	0.000000	0.170540
11	0.000000	0.397609	0.088235	0.168902	0.000000	0.000000
12	0.043837	0.530146	0.000000	0.084451	0.088098	0.085270
13	0.131511	0.485967	0.044118	0.168902	0.044049	0.085270
14	0.000000	0.176715	0.044118	0.168902	0.044049	0.000000
15	0.000000	0.397609	0.000000	0.802285	0.000000	0.042635
16	0.000000	0.132536	0.000000	0.168902	0.000000	0.000000
17	0.043837	0.397609	0.044118	0.211128	0.000000	0.127905
18	0.087674	0.220894	0.000000	0.042226	0.044049	0.000000
19	0.043837	0.353430	0.132353	0.253353	0.088098	0.042635
20	0.000000	0.132536	0.000000	0.168902	0.044049	15.220699
21	0.043837	0.309252	0.044118	0.126677	0.000000	0.127905
22	0.000000	0.132536	0.000000	0.168902	0.044049	0.085270
23	0.043837	16.036901	0.044118	0.084451	0.000000	0.127905
24	0.043837	0.044179	0.088235	0.042226	0.044049	0.000000
25	0.087674	0.265073	1.191176	0.000000	15.769563	0.000000
26	15.605983	0.088358	0.529412	0.168902	0.044049	0.000000
27	0.131511	0.485967	16.455883	0.042226	0.088098	0.000000
28	0.000000	0.088358	0.617647	0.000000	0.044049	0.298445
29	0.000000	0.132536	0.573529	0.000000	0.000000	0.000000
30	0.000000	0.044179	0.176471	1.646796	0.000000	0.000000
31	0.043837	0.397609	0.352941	0.000000	0.000000	0.000000
32	0.087674	0.088358	0.397059	0.000000	0.044049	0.042635
33	0.131511	0.220894	0.352941	0.000000	0.088098	0.042635
34	0.000000	0.353430	0.176471	0.042226	0.132147	0.000000
35	0.000000	0.044179	0.220588	0.042226	0.000000	0.000000
36	0.043837	0.000000	0.176471	0.126677	0.000000	0.426350
37	0.043837	0.088358	0.176471	0.000000	0.088098	0.000000
38	0.087674	0.176715	0.176471	0.000000	0.088098	0.000000
39	0.131511	0.132536	0.088235	0.000000	0.132147	0.042635
40	0.087674	0.088358	0.176471	0.000000	0.044049	0.000000
41	0.043837	0.088358	0.132353	0.042226	0.088098	0.000000
42	0.000000	0.044179	0.264706	0.042226	0.000000	0.000000
43	0.131511	0.000000	0.176471	0.000000	0.044049	0.127905
44	0.043837	0.132536	0.044118	0.042226	0.132147	0.000000
45	0.000000	0.000000	0.044118	0.168902	0.000000	0.042635
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.085270
47	0.000000	3.269231	0.088235	0.000000	0.000000	0.042635
48	0.087674	0.000000	0.044118	0.000000	0.000000	0.000000
49	3.243940	0.000000	0.000000	0.042226	3.303679	0.000000
50	0.043837	0.044179	3.264706	0.126677	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.042226	0.000000	1.236415
52	0.087674	0.088358	0.088235	0.042226	0.088098	0.000000
53	0.043837	0.088358	0.000000	0.000000	0.088098	0.000000
54	0.000000	0.000000	0.132353	0.126677	0.044049	0.000000
55	0.000000	0.044179	0.000000	0.042226	0.000000	0.042635
